# US Bureau of Labor Statistics official release schedules for 2026
2026-01-07 10:00 AM | Job Openings and Labor Turnover Survey for November 2025 | subtype=labor_market_release | agency=bls | program=jolts | series=jolts | source_class=official | source_event_id=bls-jolts-2026-01-07 | source_url=https://www.bls.gov/schedule/news_release/jolts.htm | description=Official BLS release date for the Job Openings and Labor Turnover Survey covering November 2025.
2026-03-13 10:00 AM | Job Openings and Labor Turnover Survey for January 2026 | subtype=labor_market_release | agency=bls | program=jolts | series=jolts | source_class=official | source_event_id=bls-jolts-2026-03-13 | source_url=https://www.bls.gov/schedule/news_release/jolts.htm | description=Official BLS release date for the Job Openings and Labor Turnover Survey covering January 2026.
2026-03-18 08:30 AM | Producer Price Index for February 2026 | subtype=inflation_release | agency=bls | program=producer_price_index | series=ppi | source_class=official | source_event_id=bls-ppi-2026-03-18 | source_url=https://www.bls.gov/schedule/news_release/ppi.htm | description=Official BLS release date for the Producer Price Index covering February 2026.
2026-03-31 10:00 AM | Job Openings and Labor Turnover Survey for February 2026 | subtype=labor_market_release | agency=bls | program=jolts | series=jolts | source_class=official | source_event_id=bls-jolts-2026-03-31 | source_url=https://www.bls.gov/schedule/news_release/jolts.htm | description=Official BLS release date for the Job Openings and Labor Turnover Survey covering February 2026.
2026-04-03 08:30 AM | Employment Situation for March 2026 | subtype=labor_market_release | agency=bls | program=employment_situation | series=nonfarm_payrolls | source_class=official | source_event_id=bls-empsit-2026-04-03 | source_url=https://www.bls.gov/schedule/news_release/empsit.htm | description=Official BLS release date for the Employment Situation covering March 2026.
2026-04-10 08:30 AM | Consumer Price Index for March 2026 | subtype=inflation_release | agency=bls | program=consumer_price_index | series=cpi | source_class=official | source_event_id=bls-cpi-2026-04-10 | source_url=https://www.bls.gov/schedule/news_release/cpi.htm | description=Official BLS release date for the Consumer Price Index covering March 2026.
2026-04-14 08:30 AM | Producer Price Index for March 2026 | subtype=inflation_release | agency=bls | program=producer_price_index | series=ppi | source_class=official | source_event_id=bls-ppi-2026-04-14 | source_url=https://www.bls.gov/schedule/news_release/ppi.htm | description=Official BLS release date for the Producer Price Index covering March 2026.
2026-05-05 10:00 AM | Job Openings and Labor Turnover Survey for March 2026 | subtype=labor_market_release | agency=bls | program=jolts | series=jolts | source_class=official | source_event_id=bls-jolts-2026-05-05 | source_url=https://www.bls.gov/schedule/news_release/jolts.htm | description=Official BLS release date for the Job Openings and Labor Turnover Survey covering March 2026.
2026-05-08 08:30 AM | Employment Situation for April 2026 | subtype=labor_market_release | agency=bls | program=employment_situation | series=nonfarm_payrolls | source_class=official | source_event_id=bls-empsit-2026-05-08 | source_url=https://www.bls.gov/schedule/news_release/empsit.htm | description=Official BLS release date for the Employment Situation covering April 2026.
2026-05-12 08:30 AM | Consumer Price Index for April 2026 | subtype=inflation_release | agency=bls | program=consumer_price_index | series=cpi | source_class=official | source_event_id=bls-cpi-2026-05-12 | source_url=https://www.bls.gov/schedule/news_release/cpi.htm | description=Official BLS release date for the Consumer Price Index covering April 2026.
2026-05-13 08:30 AM | Producer Price Index for April 2026 | subtype=inflation_release | agency=bls | program=producer_price_index | series=ppi | source_class=official | source_event_id=bls-ppi-2026-05-13 | source_url=https://www.bls.gov/schedule/news_release/ppi.htm | description=Official BLS release date for the Producer Price Index covering April 2026.
2026-06-02 10:00 AM | Job Openings and Labor Turnover Survey for April 2026 | subtype=labor_market_release | agency=bls | program=jolts | series=jolts | source_class=official | source_event_id=bls-jolts-2026-06-02 | source_url=https://www.bls.gov/schedule/news_release/jolts.htm | description=Official BLS release date for the Job Openings and Labor Turnover Survey covering April 2026.
2026-06-05 08:30 AM | Employment Situation for May 2026 | subtype=labor_market_release | agency=bls | program=employment_situation | series=nonfarm_payrolls | source_class=official | source_event_id=bls-empsit-2026-06-05 | source_url=https://www.bls.gov/schedule/news_release/empsit.htm | description=Official BLS release date for the Employment Situation covering May 2026.
2026-06-10 08:30 AM | Consumer Price Index for May 2026 | subtype=inflation_release | agency=bls | program=consumer_price_index | series=cpi | source_class=official | source_event_id=bls-cpi-2026-06-10 | source_url=https://www.bls.gov/schedule/news_release/cpi.htm | description=Official BLS release date for the Consumer Price Index covering May 2026.
2026-06-11 08:30 AM | Producer Price Index for May 2026 | subtype=inflation_release | agency=bls | program=producer_price_index | series=ppi | source_class=official | source_event_id=bls-ppi-2026-06-11 | source_url=https://www.bls.gov/schedule/news_release/ppi.htm | description=Official BLS release date for the Producer Price Index covering May 2026.
2026-06-30 10:00 AM | Job Openings and Labor Turnover Survey for May 2026 | subtype=labor_market_release | agency=bls | program=jolts | series=jolts | source_class=official | source_event_id=bls-jolts-2026-06-30 | source_url=https://www.bls.gov/schedule/news_release/jolts.htm | description=Official BLS release date for the Job Openings and Labor Turnover Survey covering May 2026.
2026-07-02 08:30 AM | Employment Situation for June 2026 | subtype=labor_market_release | agency=bls | program=employment_situation | series=nonfarm_payrolls | source_class=official | source_event_id=bls-empsit-2026-07-02 | source_url=https://www.bls.gov/schedule/news_release/empsit.htm | description=Official BLS release date for the Employment Situation covering June 2026.
2026-07-14 08:30 AM | Consumer Price Index for June 2026 | subtype=inflation_release | agency=bls | program=consumer_price_index | series=cpi | source_class=official | source_event_id=bls-cpi-2026-07-14 | source_url=https://www.bls.gov/schedule/news_release/cpi.htm | description=Official BLS release date for the Consumer Price Index covering June 2026.
2026-07-15 08:30 AM | Producer Price Index for June 2026 | subtype=inflation_release | agency=bls | program=producer_price_index | series=ppi | source_class=official | source_event_id=bls-ppi-2026-07-15 | source_url=https://www.bls.gov/schedule/news_release/ppi.htm | description=Official BLS release date for the Producer Price Index covering June 2026.
2026-08-04 10:00 AM | Job Openings and Labor Turnover Survey for June 2026 | subtype=labor_market_release | agency=bls | program=jolts | series=jolts | source_class=official | source_event_id=bls-jolts-2026-08-04 | source_url=https://www.bls.gov/schedule/news_release/jolts.htm | description=Official BLS release date for the Job Openings and Labor Turnover Survey covering June 2026.
2026-08-07 08:30 AM | Employment Situation for July 2026 | subtype=labor_market_release | agency=bls | program=employment_situation | series=nonfarm_payrolls | source_class=official | source_event_id=bls-empsit-2026-08-07 | source_url=https://www.bls.gov/schedule/news_release/empsit.htm | description=Official BLS release date for the Employment Situation covering July 2026.
2026-08-12 08:30 AM | Consumer Price Index for July 2026 | subtype=inflation_release | agency=bls | program=consumer_price_index | series=cpi | source_class=official | source_event_id=bls-cpi-2026-08-12 | source_url=https://www.bls.gov/schedule/news_release/cpi.htm | description=Official BLS release date for the Consumer Price Index covering July 2026.
2026-08-13 08:30 AM | Producer Price Index for July 2026 | subtype=inflation_release | agency=bls | program=producer_price_index | series=ppi | source_class=official | source_event_id=bls-ppi-2026-08-13 | source_url=https://www.bls.gov/schedule/news_release/ppi.htm | description=Official BLS release date for the Producer Price Index covering July 2026.
2026-09-01 10:00 AM | Job Openings and Labor Turnover Survey for July 2026 | subtype=labor_market_release | agency=bls | program=jolts | series=jolts | source_class=official | source_event_id=bls-jolts-2026-09-01 | source_url=https://www.bls.gov/schedule/news_release/jolts.htm | description=Official BLS release date for the Job Openings and Labor Turnover Survey covering July 2026.
2026-09-04 08:30 AM | Employment Situation for August 2026 | subtype=labor_market_release | agency=bls | program=employment_situation | series=nonfarm_payrolls | source_class=official | source_event_id=bls-empsit-2026-09-04 | source_url=https://www.bls.gov/schedule/news_release/empsit.htm | description=Official BLS release date for the Employment Situation covering August 2026.
2026-09-11 08:30 AM | Consumer Price Index for August 2026 | subtype=inflation_release | agency=bls | program=consumer_price_index | series=cpi | source_class=official | source_event_id=bls-cpi-2026-09-11 | source_url=https://www.bls.gov/schedule/news_release/cpi.htm | description=Official BLS release date for the Consumer Price Index covering August 2026.
2026-09-10 08:30 AM | Producer Price Index for August 2026 | subtype=inflation_release | agency=bls | program=producer_price_index | series=ppi | source_class=official | source_event_id=bls-ppi-2026-09-10 | source_url=https://www.bls.gov/schedule/news_release/ppi.htm | description=Official BLS release date for the Producer Price Index covering August 2026.
2026-09-29 10:00 AM | Job Openings and Labor Turnover Survey for August 2026 | subtype=labor_market_release | agency=bls | program=jolts | series=jolts | source_class=official | source_event_id=bls-jolts-2026-09-29 | source_url=https://www.bls.gov/schedule/news_release/jolts.htm | description=Official BLS release date for the Job Openings and Labor Turnover Survey covering August 2026.
2026-10-02 08:30 AM | Employment Situation for September 2026 | subtype=labor_market_release | agency=bls | program=employment_situation | series=nonfarm_payrolls | source_class=official | source_event_id=bls-empsit-2026-10-02 | source_url=https://www.bls.gov/schedule/news_release/empsit.htm | description=Official BLS release date for the Employment Situation covering September 2026.
2026-10-14 08:30 AM | Consumer Price Index for September 2026 | subtype=inflation_release | agency=bls | program=consumer_price_index | series=cpi | source_class=official | source_event_id=bls-cpi-2026-10-14 | source_url=https://www.bls.gov/schedule/news_release/cpi.htm | description=Official BLS release date for the Consumer Price Index covering September 2026.
2026-10-15 08:30 AM | Producer Price Index for September 2026 | subtype=inflation_release | agency=bls | program=producer_price_index | series=ppi | source_class=official | source_event_id=bls-ppi-2026-10-15 | source_url=https://www.bls.gov/schedule/news_release/ppi.htm | description=Official BLS release date for the Producer Price Index covering September 2026.
2026-11-03 10:00 AM | Job Openings and Labor Turnover Survey for September 2026 | subtype=labor_market_release | agency=bls | program=jolts | series=jolts | source_class=official | source_event_id=bls-jolts-2026-11-03 | source_url=https://www.bls.gov/schedule/news_release/jolts.htm | description=Official BLS release date for the Job Openings and Labor Turnover Survey covering September 2026.
2026-11-06 08:30 AM | Employment Situation for October 2026 | subtype=labor_market_release | agency=bls | program=employment_situation | series=nonfarm_payrolls | source_class=official | source_event_id=bls-empsit-2026-11-06 | source_url=https://www.bls.gov/schedule/news_release/empsit.htm | description=Official BLS release date for the Employment Situation covering October 2026.
2026-11-10 08:30 AM | Consumer Price Index for October 2026 | subtype=inflation_release | agency=bls | program=consumer_price_index | series=cpi | source_class=official | source_event_id=bls-cpi-2026-11-10 | source_url=https://www.bls.gov/schedule/news_release/cpi.htm | description=Official BLS release date for the Consumer Price Index covering October 2026.
2026-11-13 08:30 AM | Producer Price Index for October 2026 | subtype=inflation_release | agency=bls | program=producer_price_index | series=ppi | source_class=official | source_event_id=bls-ppi-2026-11-13 | source_url=https://www.bls.gov/schedule/news_release/ppi.htm | description=Official BLS release date for the Producer Price Index covering October 2026.
2026-12-10 08:30 AM | Consumer Price Index for November 2026 | subtype=inflation_release | agency=bls | program=consumer_price_index | series=cpi | source_class=official | source_event_id=bls-cpi-2026-12-10 | source_url=https://www.bls.gov/schedule/news_release/cpi.htm | description=Official BLS release date for the Consumer Price Index covering November 2026.
