# US state elections
2026-11-03 | Governor election | state=AL | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-al-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Alabama elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=MA | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-ma-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Massachusetts elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=MI | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-mi-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Michigan elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=MN | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-mn-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Minnesota elects its governor in the 2026 general election cycle.
2027 | Governor election | state=MS | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-ms-2027-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Mississippi next elects its governor in the 2027 cycle.
2028 | Governor election | state=MO | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-mo-2028-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Missouri next elects its governor in the 2028 cycle.
2028 | Governor election | state=MT | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-mt-2028-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Montana next elects its governor in the 2028 cycle.
2026-11-03 | Governor election | state=NE | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-ne-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Nebraska elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=NV | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-nv-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Nevada elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=NH | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-nh-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=New Hampshire elects its governor in the 2026 general election cycle.
2029 | Governor election | state=NJ | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-nj-2029-governor-general | source_url=https://www.nga.org/governors/elections/ | description=New Jersey next elects its governor in the 2029 cycle.
2026-11-03 | Governor election | state=NM | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-nm-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=New Mexico elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=NY | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-ny-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=New York elects its governor in the 2026 general election cycle.
2028 | Governor election | state=NC | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-nc-2028-governor-general | source_url=https://www.nga.org/governors/elections/ | description=North Carolina next elects its governor in the 2028 cycle.
2028 | Governor election | state=ND | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-nd-2028-governor-general | source_url=https://www.nga.org/governors/elections/ | description=North Dakota next elects its governor in the 2028 cycle.
2026-11-03 | Governor election | state=OH | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-oh-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Ohio elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=OK | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-ok-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Oklahoma elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=OR | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-or-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Oregon elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=PA | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-pa-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Pennsylvania elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=RI | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-ri-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Rhode Island elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=SC | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-sc-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=South Carolina elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=SD | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-sd-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=South Dakota elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=TN | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-tn-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Tennessee elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=TX | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-tx-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Texas elects its governor in the 2026 general election cycle.
2028 | Governor election | state=UT | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-ut-2028-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Utah next elects its governor in the 2028 cycle.
2026-11-03 | Governor election | state=VT | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-vt-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Vermont elects its governor in the 2026 general election cycle.
2029 | Governor election | state=VA | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-va-2029-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Virginia next elects its governor in the 2029 cycle.
2028 | Governor election | state=WA | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-wa-2028-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Washington next elects its governor in the 2028 cycle.
2028 | Governor election | state=WV | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-wv-2028-governor-general | source_url=https://www.nga.org/governors/elections/ | description=West Virginia next elects its governor in the 2028 cycle.
2026-11-03 | Governor election | state=WI | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-wi-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Wisconsin elects its governor in the 2026 general election cycle.
2026-11-03 | Governor election | state=WY | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-wy-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Wyoming elects its governor in the 2026 general election cycle.
2026-11-03 | State Senate election | state=AL | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-al-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Alabama elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=AL | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-al-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Alabama elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=AK | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-ak-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Alaska elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=AK | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-ak-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Alaska elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=AZ | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-az-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Arizona elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=AZ | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-az-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Arizona elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=AR | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-ar-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Arkansas elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=AR | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-ar-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Arkansas elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=CA | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-ca-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=California elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=CA | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-ca-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=California elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=CO | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-co-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Colorado elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=CO | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-co-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Colorado elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=CT | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-ct-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Connecticut elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=CT | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-ct-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Connecticut elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=DE | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-de-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Delaware elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=DE | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-de-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Delaware elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=FL | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-fl-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Florida elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=FL | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-fl-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Florida elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=GA | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-ga-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Georgia elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=GA | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-ga-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Georgia elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=HI | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-hi-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Hawaii elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=HI | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-hi-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Hawaii elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=ID | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-id-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Idaho elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=ID | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-id-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Idaho elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=IL | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-il-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Illinois elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=IL | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-il-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Illinois elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=IN | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-in-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Indiana elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=IN | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-in-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Indiana elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=IA | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-ia-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Iowa elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=IA | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-ia-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Iowa elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=KS | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-ks-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Kansas elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=KS | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-ks-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Kansas elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=KY | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-ky-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Kentucky elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=KY | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-ky-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Kentucky elects members of its lower legislative chamber in the 2026 general election cycle.
2027 | State Senate election | state=LA | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-la-2027-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Louisiana next elects its state senate in the 2027 cycle.
2027 | State House election | state=LA | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-la-2027-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Louisiana next elects its state house in the 2027 cycle.
2026-11-03 | State Senate election | state=ME | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-me-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Maine elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=ME | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-me-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Maine elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=MD | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-md-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Maryland elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=MD | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-md-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Maryland elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=MA | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-ma-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Massachusetts elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=MA | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-ma-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Massachusetts elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=MI | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-mi-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Michigan elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=MI | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-mi-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Michigan elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=MN | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-mn-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Minnesota elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=MN | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-mn-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Minnesota elects members of its lower legislative chamber in the 2026 general election cycle.
2027 | State Senate election | state=MS | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-ms-2027-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Mississippi next elects its state senate in the 2027 cycle.
2027 | State House election | state=MS | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-ms-2027-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Mississippi next elects its state house in the 2027 cycle.
2026-11-03 | State Senate election | state=MO | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-mo-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Missouri elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=MO | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-mo-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Missouri elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=MT | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-mt-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Montana elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=MT | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-mt-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Montana elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Legislature election | state=NE | subtype=state_legislature_unicameral | office=state_legislature | election_kind=general | source_class=aggregator | source_event_id=us-ne-2026-state-legislature-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Nebraska elects members of its unicameral state legislature in the 2026 general election cycle.
2026-11-03 | State Senate election | state=NV | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-nv-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Nevada elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=NV | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-nv-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=Nevada elects members of its lower legislative chamber in the 2026 general election cycle.
2026-11-03 | State Senate election | state=NH | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-nh-2026-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=New Hampshire elects members of its upper legislative chamber in the 2026 general election cycle.
2026-11-03 | State House election | state=NH | subtype=state_legislature_lower | office=state_house | election_kind=general | source_class=aggregator | source_event_id=us-nh-2026-state-house-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=New Hampshire elects members of its lower legislative chamber in the 2026 general election cycle.
2027-11-02 | State Senate election | state=NJ | subtype=state_legislature_upper | office=state_senate | election_kind=general | source_class=aggregator | source_event_id=us-nj-2027-state-senate-general | source_url=https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026 | description=New Jersey next elects its state senate in the 2027 cycle.
